Entity,Code,Year,Share of the population not using improved sanitation facilities
Sint Maarten (Dutch part),SXM,2011,1.2799911
Sint Maarten (Dutch part),SXM,2012,1.2494812
Sint Maarten (Dutch part),SXM,2013,1.2189713
Sint Maarten (Dutch part),SXM,2014,1.2189713
Sint Maarten (Dutch part),SXM,2015,1.2189713
Sint Maarten (Dutch part),SXM,2016,1.2189713
Sint Maarten (Dutch part),SXM,2017,1.2189713
Slovakia,SVK,2000,0.17504883
Slovakia,SVK,2001,0.16760254
Slovakia,SVK,2002,0.16023254
Slovakia,SVK,2003,0.15283966
Slovakia,SVK,2004,0.14540863
Slovakia,SVK,2005,0.13794708
Slovakia,SVK,2006,0.13045502
Slovakia,SVK,2007,0.122932434
Slovakia,SVK,2008,0.11537933
Slovakia,SVK,2009,0.107788086
Slovakia,SVK,2010,0.1002121
Slovakia,SVK,2011,0.09257507
Slovakia,SVK,2012,0.084869385
Slovakia,SVK,2013,0.07713318
Slovakia,SVK,2014,0.069374084
Slovakia,SVK,2015,0.061584473
Slovakia,SVK,2016,0.05378723
Slovakia,SVK,2017,0.04598999
Slovakia,SVK,2018,0.04598236
Slovakia,SVK,2019,0.04598236
Slovakia,SVK,2020,0.04598999
Slovakia,SVK,2021,0.046020508
Slovakia,SVK,2022,0.046058655
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0.053848267
Slovenia,SVN,2008,0.107688904
Slovenia,SVN,2009,0.16153717
Slovenia,SVN,2010,0.21538544
Slovenia,SVN,2011,0.2692337
Slovenia,SVN,2012,0.32307434
Slovenia,SVN,2013,0.3769226
Slovenia,SVN,2014,0.43077087
Slovenia,SVN,2015,0.48461914
Slovenia,SVN,2016,0.5384598
Slovenia,SVN,2017,0.59230804
Slovenia,SVN,2018,0.6461563
Slovenia,SVN,2019,0.69999695
Slovenia,SVN,2020,0.7538452
Slovenia,SVN,2021,0.8076935
Slovenia,SVN,2022,0.8076935
Small Island Developing States,,2000,26.44503
Small Island Developing States,,2001,26.146805
Small Island Developing States,,2002,26.37751
Small Island Developing States,,2003,26.07489
Small Island Developing States,,2004,25.80516
Small Island Developing States,,2005,25.504654
Small Island Developing States,,2006,25.18068
Small Island Developing States,,2007,24.845634
Small Island Developing States,,2008,24.512077
Small Island Developing States,,2009,24.161934
Small Island Developing States,,2010,23.819649
Small Island Developing States,,2011,23.49192
Small Island Developing States,,2012,23.181664
Small Island Developing States,,2013,22.868477
Small Island Developing States,,2014,22.566437
Small Island Developing States,,2015,22.268936
Small Island Developing States,,2016,21.99083
Small Island Developing States,,2017,21.724403
Small Island Developing States,,2018,22.586227
Small Island Developing States,,2019,22.26941
Small Island Developing States,,2020,22.290825
Small Island Developing States,,2021,22.202988
Small Island Developing States,,2022,22.269371
Solomon Islands,SLB,2000,76.32548
Solomon Islands,SLB,2001,76.085686
Solomon Islands,SLB,2002,75.84096
Solomon Islands,SLB,2003,75.59128
Solomon Islands,SLB,2004,75.336655
Solomon Islands,SLB,2005,74.26862
Solomon Islands,SLB,2006,73.18663
Solomon Islands,SLB,2007,72.09042
Solomon Islands,SLB,2008,70.979095
Solomon Islands,SLB,2009,69.8537
Solomon Islands,SLB,2010,68.71332
Solomon Islands,SLB,2011,67.56256
Solomon Islands,SLB,2012,66.40069
Solomon Islands,SLB,2013,65.22835
Solomon Islands,SLB,2014,64.046234
Solomon Islands,SLB,2015,62.853603
Solomon Islands,SLB,2016,61.778816
Solomon Islands,SLB,2017,60.873665
Solomon Islands,SLB,2018,60.059204
Solomon Islands,SLB,2019,59.722473
Solomon Islands,SLB,2020,59.386467
Solomon Islands,SLB,2021,59.051926
Somalia,SOM,2000,66.80632
Somalia,SOM,2001,65.75076
Somalia,SOM,2002,64.69739
Somalia,SOM,2003,63.421364
Somalia,SOM,2004,62.14835
Somalia,SOM,2005,60.880753
Somalia,SOM,2006,59.616417
Somalia,SOM,2007,60.295895
Somalia,SOM,2008,58.579872
Somalia,SOM,2009,56.866245
Somalia,SOM,2010,55.15329
Somalia,SOM,2011,53.444702
Somalia,SOM,2012,52.352646
Somalia,SOM,2013,51.266006
Somalia,SOM,2014,50.183758
Somalia,SOM,2015,49.105446
Somalia,SOM,2016,48.030617
Somalia,SOM,2017,46.959854
Somalia,SOM,2018,45.892727
Somalia,SOM,2019,44.8303
Somalia,SOM,2020,43.772137
Somalia,SOM,2021,42.71877
Somalia,SOM,2022,42.433624
South Africa,ZAF,2000,25.218536
South Africa,ZAF,2001,24.369019
South Africa,ZAF,2002,23.510887
South Africa,ZAF,2003,22.657349
South Africa,ZAF,2004,21.815033
South Africa,ZAF,2005,20.984863
South Africa,ZAF,2006,20.1661
South Africa,ZAF,2007,19.358696
South Africa,ZAF,2008,18.562302
South Africa,ZAF,2009,17.777992
South Africa,ZAF,2010,17.004807
South Africa,ZAF,2011,16.24295
South Africa,ZAF,2012,15.492088
South Africa,ZAF,2013,14.752869
South Africa,ZAF,2014,14.02446
South Africa,ZAF,2015,13.307022
South Africa,ZAF,2016,12.6004715
South Africa,ZAF,2017,11.904892
South Africa,ZAF,2018,11.220184
South Africa,ZAF,2019,10.546219
South Africa,ZAF,2020,9.882721
South Africa,ZAF,2021,9.229897
South Africa,ZAF,2022,8.587593
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0.009483337
South Korea,KOR,2009,0.021896362
South Korea,KOR,2010,0.034301758
South Korea,KOR,2011,0.046714783
South Korea,KOR,2012,0.05912018
South Korea,KOR,2013,0.0715332
South Korea,KOR,2014,0.0839386
South Korea,KOR,2015,0.09635162
South Korea,KOR,2016,0.10876465
South Korea,KOR,2017,0.121170044
South Korea,KOR,2018,0.13358307
South Korea,KOR,2019,0.14598846
South Korea,KOR,2020,0.15840149
South Korea,KOR,2021,0.17080688
South Korea,KOR,2022,0.18321991
South Sudan,SSD,2011,87.01032
South Sudan,SSD,2012,85.634544
South Sudan,SSD,2013,84.24527
South Sudan,SSD,2014,82.84147
South Sudan,SSD,2015,81.42144
South Sudan,SSD,2016,79.984375
South Sudan,SSD,2017,78.52918
South Sudan,SSD,2018,77.05433
South Sudan,SSD,2019,75.55864
South Sudan,SSD,2020,75.423225
South Sudan,SSD,2021,75.28104
South Sudan,SSD,2022,75.13117
South-east Asia (WHO),,2000,68.25232
South-east Asia (WHO),,2001,65.50309
South-east Asia (WHO),,2002,62.52253
South-east Asia (WHO),,2003,59.76539
South-east Asia (WHO),,2004,57.01674
South-east Asia (WHO),,2005,54.2766
South-east Asia (WHO),,2006,51.542343
South-east Asia (WHO),,2007,48.81061
South-east Asia (WHO),,2008,46.089443
South-east Asia (WHO),,2009,43.37994
South-east Asia (WHO),,2010,40.682743
South-east Asia (WHO),,2011,38.00052
South-east Asia (WHO),,2012,35.32728
South-east Asia (WHO),,2013,32.66545
South-east Asia (WHO),,2014,30.014465
South-east Asia (WHO),,2015,27.375465
South-east Asia (WHO),,2016,24.750168
South-east Asia (WHO),,2017,22.21038
South-east Asia (WHO),,2018,19.749992
South-east Asia (WHO),,2019,17.316689
South-east Asia (WHO),,2020,14.913902
South-east Asia (WHO),,2021,12.537079
South-east Asia (WHO),,2022,10.245537
Spain,ESP,2000,0.11038208
Spain,ESP,2001,0.110435486
Spain,ESP,2002,0.10311127
Spain,ESP,2003,0.09580231
Spain,ESP,2004,0.08847046
Spain,ESP,2005,0.08112335
Spain,ESP,2006,0.07375336
Spain,ESP,2007,0.0663681
Spain,ESP,2008,0.05895996
Spain,ESP,2009,0.05152893
Spain,ESP,2010,0.04409027
Spain,ESP,2011,0.036621094
Spain,ESP,2012,0.029136658
Spain,ESP,2013,0.021636963
Spain,ESP,2014,0.014480591
Spain,ESP,2015,0.007850647
Spain,ESP,2016,0.0011978149
Spain,ESP,2017,0
Spain,ESP,2018,0.0000076293945
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,2000,11.548988
Sri Lanka,LKA,2001,11.070686
Sri Lanka,LKA,2002,10.592323
Sri Lanka,LKA,2003,10.113785
Sri Lanka,LKA,2004,9.635124
Sri Lanka,LKA,2005,9.156395
Sri Lanka,LKA,2006,8.67749
Sri Lanka,LKA,2007,8.198517
Sri Lanka,LKA,2008,7.719368
Sri Lanka,LKA,2009,7.2401047
Sri Lanka,LKA,2010,6.760765
Sri Lanka,LKA,2011,6.2812653
Sri Lanka,LKA,2012,5.8016357
Sri Lanka,LKA,2013,5.321518
Sri Lanka,LKA,2014,4.8410797
Sri Lanka,LKA,2015,4.36055
Sri Lanka,LKA,2016,3.880127
Sri Lanka,LKA,2017,3.4000168
Sri Lanka,LKA,2018,2.9204407
Sri Lanka,LKA,2019,2.4416122
Sri Lanka,LKA,2020,1.9637375
Sri Lanka,LKA,2021,1.4870453
Sri Lanka,LKA,2022,1.0117722
Sub-Saharan Africa (SDG),,2000,62.323437
Sub-Saharan Africa (SDG),,2001,61.65977
Sub-Saharan Africa (SDG),,2002,61.043633
Sub-Saharan Africa (SDG),,2003,60.426105
Sub-Saharan Africa (SDG),,2004,59.802452
Sub-Saharan Africa (SDG),,2005,59.109726
Sub-Saharan Africa (SDG),,2006,58.404034
Sub-Saharan Africa (SDG),,2007,57.73084
Sub-Saharan Africa (SDG),,2008,57.006542
Sub-Saharan Africa (SDG),,2009,56.2722
Sub-Saharan Africa (SDG),,2010,55.534214
Sub-Saharan Africa (SDG),,2011,55.173695
Sub-Saharan Africa (SDG),,2012,54.43612
Sub-Saharan Africa (SDG),,2013,53.69112
Sub-Saharan Africa (SDG),,2014,52.9272
Sub-Saharan Africa (SDG),,2015,52.14704
Sub-Saharan Africa (SDG),,2016,51.392097
Sub-Saharan Africa (SDG),,2017,50.58236
Sub-Saharan Africa (SDG),,2018,49.930424
Sub-Saharan Africa (SDG),,2019,49.20015
Sub-Saharan Africa (SDG),,2020,48.49912
Sub-Saharan Africa (SDG),,2021,47.89219
Sub-Saharan Africa (SDG),,2022,47.419064
Sudan,SDN,2000,73.96463
Sudan,SDN,2001,73.945435
Sudan,SDN,2002,73.92624
Sudan,SDN,2003,73.90704
Sudan,SDN,2004,73.887856
Sudan,SDN,2005,72.36074
Sudan,SDN,2006,70.83317
Sudan,SDN,2007,69.30512
Sudan,SDN,2008,67.77661
Sudan,SDN,2009,66.23958
Sudan,SDN,2010,64.69333
Sudan,SDN,2011,63.137604
Sudan,SDN,2012,61.57249
Sudan,SDN,2013,59.997322
Sudan,SDN,2014,58.412205
Sudan,SDN,2015,56.816044
Sudan,SDN,2016,55.208954
Sudan,SDN,2017,55.10564
Sudan,SDN,2018,54.992783
Sudan,SDN,2019,54.870796
Sudan,SDN,2020,54.739265
Suriname,SUR,2000,11.188469
Suriname,SUR,2001,10.805832
Suriname,SUR,2002,10.424484
Suriname,SUR,2003,10.044952
Suriname,SUR,2004,9.666985
Suriname,SUR,2005,9.320305
Suriname,SUR,2006,8.975128
Suriname,SUR,2007,8.628731
Suriname,SUR,2008,8.280884
Suriname,SUR,2009,7.9314117
Suriname,SUR,2010,7.5806885
Suriname,SUR,2011,7.2285233
Suriname,SUR,2012,6.8749084
Suriname,SUR,2013,6.5198517
Suriname,SUR,2014,6.161026
Suriname,SUR,2015,5.7988434
Suriname,SUR,2016,5.4340057
Suriname,SUR,2017,5.067032
Suriname,SUR,2018,4.698395
Suriname,SUR,2019,4.3288116
Suriname,SUR,2020,3.9585953
Suriname,SUR,2021,3.9534836
Suriname,SUR,2022,3.9470596
Sweden,SWE,2000,0.107170105
Sweden,SWE,2001,0.121032715
Sweden,SWE,2002,0.13665771
Sweden,SWE,2003,0.15231323
Sweden,SWE,2004,0.16799927
Sweden,SWE,2005,0.18373871
Sweden,SWE,2006,0.1992569
Sweden,SWE,2007,0.2146225
Sweden,SWE,2008,0.23007965
Sweden,SWE,2009,0.24562836
Sweden,SWE,2010,0.26128387
Sweden,SWE,2011,0.27672577
Sweden,SWE,2012,0.29203033
Sweden,SWE,2013,0.30754852
Sweden,SWE,2014,0.32326508
Sweden,SWE,2015,0.33917236
Sweden,SWE,2016,0.3552704
Sweden,SWE,2017,0.3715515
Sweden,SWE,2018,0.38801575
Sweden,SWE,2019,0.4046631
Sweden,SWE,2020,0.42147064
Sweden,SWE,2021,0.43843842
Sweden,SWE,2022,0.4382782
Switzerland,CHE,2000,0.018920898
Switzerland,CHE,2001,0.018920898
Switzerland,CHE,2002,0.018913269
Switzerland,CHE,2003,0.01889038
Switzerland,CHE,2004,0.018875122
Switzerland,CHE,2005,0.018852234
Switzerland,CHE,2006,0.018829346
Switzerland,CHE,2007,0.018814087
Switzerland,CHE,2008,0.018798828
Switzerland,CHE,2009,0.01878357
Switzerland,CHE,2010,0.018760681
Switzerland,CHE,2011,0.0158844
Switzerland,CHE,2012,0.013015747
Switzerland,CHE,2013,0.010147095
Switzerland,CHE,2014,0.007293701
Switzerland,CHE,2015,0.0044403076
Switzerland,CHE,2016,0.0015792847
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,2000,3.5932693
Syria,SYR,2001,3.4322815
Syria,SYR,2002,3.272812
Syria,SYR,2003,3.1149673
Syria,SYR,2004,2.9586334
Syria,SYR,2005,2.8039932
Syria,SYR,2006,2.6509552
Syria,SYR,2007,2.4994278
Syria,SYR,2008,2.3494873
Syria,SYR,2009,2.2011719
Syria,SYR,2010,2.0543747
Syria,SYR,2011,1.9490433
Syria,SYR,2012,1.8394928
Syria,SYR,2013,1.7256012
Syria,SYR,2014,1.607399
Syria,SYR,2015,1.4502945
Syria,SYR,2016,1.2960587
Syria,SYR,2017,1.1446991
Syria,SYR,2018,0.9962158
Syria,SYR,2019,0.85059357
Syria,SYR,2020,0.7078247
Syria,SYR,2021,0.56788635
Syria,SYR,2022,0.43074036
Tajikistan,TJK,2000,6.8454514
Tajikistan,TJK,2001,6.516876
Tajikistan,TJK,2002,6.1883087
Tajikistan,TJK,2003,5.859764
Tajikistan,TJK,2004,5.5312653
Tajikistan,TJK,2005,5.2027435
Tajikistan,TJK,2006,4.8742294
Tajikistan,TJK,2007,4.5457306
Tajikistan,TJK,2008,4.217247
Tajikistan,TJK,2009,3.8887787
Tajikistan,TJK,2010,3.560318
Tajikistan,TJK,2011,3.2318954
Tajikistan,TJK,2012,2.9030838
Tajikistan,TJK,2013,2.5741577
Tajikistan,TJK,2014,2.2453232
Tajikistan,TJK,2015,1.9168015
Tajikistan,TJK,2016,1.588829
Tajikistan,TJK,2017,1.2616196
Tajikistan,TJK,2018,0.9354172
Tajikistan,TJK,2019,0.6311798
Tajikistan,TJK,2020,0.6325531
Tajikistan,TJK,2021,0.6340866
Tajikistan,TJK,2022,0.63578033
Tanzania,TZA,2000,91.11894
Tanzania,TZA,2001,89.44544
Tanzania,TZA,2002,87.753426
Tanzania,TZA,2003,86.00122
Tanzania,TZA,2004,84.21096
Tanzania,TZA,2005,82.38861
Tanzania,TZA,2006,80.53317
Tanzania,TZA,2007,78.644165
Tanzania,TZA,2008,76.72018
Tanzania,TZA,2009,74.761795
Tanzania,TZA,2010,72.7669
Tanzania,TZA,2011,70.735855
Tanzania,TZA,2012,68.667145
Tanzania,TZA,2013,66.56134
Tanzania,TZA,2014,64.4193
Tanzania,TZA,2015,62.240673
Tanzania,TZA,2016,60.02615
Tanzania,TZA,2017,57.77496
Tanzania,TZA,2018,55.487385
Tanzania,TZA,2019,53.164425
Tanzania,TZA,2020,50.80475
Tanzania,TZA,2021,50.350952
Tanzania,TZA,2022,49.89653
Thailand,THA,2000,1.8983917
Thailand,THA,2001,1.7712402
Thailand,THA,2002,1.6463318
Thailand,THA,2003,1.5237808
Thailand,THA,2004,1.403656
Thailand,THA,2005,1.2861328
Thailand,THA,2006,1.1711655
Thailand,THA,2007,1.0588989
Thailand,THA,2008,0.9493637
Thailand,THA,2009,0.8426666
Thailand,THA,2010,0.7388153
Thailand,THA,2011,0.6406479
Thailand,THA,2012,0.5448227
Thailand,THA,2013,0.45067596
Thailand,THA,2014,0.3582077
Thailand,THA,2015,0.26742554
Thailand,THA,2016,0.18003845
Thailand,THA,2017,0.11429596
Thailand,THA,2018,0.055030823
Thailand,THA,2019,0.040603638
Thailand,THA,2020,0.033828735
Thailand,THA,2021,0.030227661
Thailand,THA,2022,0.030639648
Togo,TGO,2000,71.924164
Togo,TGO,2001,71.0794
Togo,TGO,2002,70.2297
Togo,TGO,2003,69.375626
Togo,TGO,2004,68.517136
Togo,TGO,2005,67.6548
Togo,TGO,2006,66.78802
Togo,TGO,2007,65.91675
Togo,TGO,2008,65.040375
Togo,TGO,2009,64.161255
Togo,TGO,2010,63.276993
Togo,TGO,2011,62.375515
Togo,TGO,2012,61.46206
Togo,TGO,2013,60.544987
Togo,TGO,2014,59.62308
Togo,TGO,2015,58.696304
Togo,TGO,2016,57.762177
Togo,TGO,2017,56.821247
Togo,TGO,2018,55.873466
Togo,TGO,2019,54.91878
Togo,TGO,2020,53.957138
Togo,TGO,2021,53.606834
Togo,TGO,2022,53.25339
Tokelau,TKL,2000,19.084793
Tokelau,TKL,2001,19.084793
Tokelau,TKL,2002,19.084793
Tokelau,TKL,2003,19.084793
Tokelau,TKL,2004,19.084793
Tokelau,TKL,2005,17.558838
Tokelau,TKL,2006,16.032875
Tokelau,TKL,2007,14.50692
Tokelau,TKL,2008,12.980957
Tokelau,TKL,2009,11.454994
Tokelau,TKL,2010,9.929039
Tokelau,TKL,2011,8.403076
Tokelau,TKL,2012,6.877121
Tokelau,TKL,2013,5.351158
Tokelau,TKL,2014,3.825203
Tokelau,TKL,2015,2.29924
Tokelau,TKL,2016,0.79790497
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tonga,TON,2000,10.7096405
Tonga,TON,2001,10.706261
Tonga,TON,2002,10.703003
Tonga,TON,2003,10.699623
Tonga,TON,2004,10.696251
Tonga,TON,2005,10.119339
Tonga,TON,2006,9.542694
Tonga,TON,2007,8.965065
Tonga,TON,2008,8.387009
Tonga,TON,2009,7.809654
Tonga,TON,2010,7.2330017
Tonga,TON,2011,6.657051
Tonga,TON,2012,6.0857925
Tonga,TON,2013,5.5170364
Tonga,TON,2014,4.947632
Tonga,TON,2015,4.377487
Tonga,TON,2016,3.8066483
Tonga,TON,2017,3.2351227
Tonga,TON,2018,2.662529
Tonga,TON,2019,2.0891724
Tonga,TON,2020,1.5153122
Tonga,TON,2021,0.9412689
Tonga,TON,2022,0.36730957
Trinidad and Tobago,TTO,2000,2.3406906
Trinidad and Tobago,TTO,2001,2.2188797
Trinidad and Tobago,TTO,2002,2.0970688
Trinidad and Tobago,TTO,2003,1.9752579
Trinidad and Tobago,TTO,2004,1.853447
Trinidad and Tobago,TTO,2005,1.731636
Trinidad and Tobago,TTO,2006,1.6098251
Trinidad and Tobago,TTO,2007,1.4880142
Trinidad and Tobago,TTO,2008,1.3662033
Trinidad and Tobago,TTO,2009,1.2443924
Trinidad and Tobago,TTO,2010,1.1225815
Trinidad and Tobago,TTO,2011,1.0007706
Trinidad and Tobago,TTO,2012,0.87895966
Trinidad and Tobago,TTO,2013,0.75714874
Trinidad and Tobago,TTO,2014,0.6353378
Trinidad and Tobago,TTO,2015,0.51353455
Trinidad and Tobago,TTO,2016,0.39172363
Trinidad and Tobago,TTO,2017,0.26991272
Trinidad and Tobago,TTO,2018,0.1481018
Trinidad and Tobago,TTO,2019,0.1481018
Trinidad and Tobago,TTO,2020,0.1481018
Trinidad and Tobago,TTO,2021,0.1481018
Trinidad and Tobago,TTO,2022,0.1481018
Tunisia,TUN,2000,15.578239
Tunisia,TUN,2001,14.729378
Tunisia,TUN,2002,13.893959
Tunisia,TUN,2003,13.071602
Tunisia,TUN,2004,12.266663
Tunisia,TUN,2005,11.492821
Tunisia,TUN,2006,10.728531
Tunisia,TUN,2007,9.97422
Tunisia,TUN,2008,9.229591
Tunisia,TUN,2009,8.494591
Tunisia,TUN,2010,7.769333
Tunisia,TUN,2011,7.0534363
Tunisia,TUN,2012,6.3470154
Tunisia,TUN,2013,5.6502457
Tunisia,TUN,2014,4.9627
Tunisia,TUN,2015,4.283844
Tunisia,TUN,2016,3.6140823
Tunisia,TUN,2017,2.95372
Tunisia,TUN,2018,2.303032
Tunisia,TUN,2019,1.6623688
Tunisia,TUN,2020,1.0320282
Tunisia,TUN,2021,1.0342255
Tunisia,TUN,2022,1.0364761
Turkey,TUR,2000,11.495094
Turkey,TUR,2001,11.341454
Turkey,TUR,2002,10.618973
Turkey,TUR,2003,9.914238
Turkey,TUR,2004,9.226799
Turkey,TUR,2005,8.557068
Turkey,TUR,2006,7.904167
Turkey,TUR,2007,7.268265
Turkey,TUR,2008,6.6487427
Turkey,TUR,2009,6.045883
Turkey,TUR,2010,5.459091
Turkey,TUR,2011,4.88826
Turkey,TUR,2012,4.3328857
Turkey,TUR,2013,3.7938004
Turkey,TUR,2014,3.2700653
Turkey,TUR,2015,2.761322
Turkey,TUR,2016,2.2670517
Turkey,TUR,2017,1.7869339
Turkey,TUR,2018,1.3203812
Turkey,TUR,2019,0.86699677
Turkey,TUR,2020,0.42630768
Turkey,TUR,2021,0.4210434
Turkey,TUR,2022,0.41588593
Turkmenistan,TKM,2000,1.6396866
Turkmenistan,TKM,2001,1.5617981
Turkmenistan,TKM,2002,1.4843979
Turkmenistan,TKM,2003,1.4075012
Turkmenistan,TKM,2004,1.3311005
Turkmenistan,TKM,2005,1.2549744
Turkmenistan,TKM,2006,1.1791458
Turkmenistan,TKM,2007,1.1036682
Turkmenistan,TKM,2008,1.0286331
Turkmenistan,TKM,2009,0.95404816
Turkmenistan,TKM,2010,0.879982
Turkmenistan,TKM,2011,0.8065033
Turkmenistan,TKM,2012,0.7336502
Turkmenistan,TKM,2013,0.6614609
Turkmenistan,TKM,2014,0.5900192
Turkmenistan,TKM,2015,0.5193558
Turkmenistan,TKM,2016,0.4495163
Turkmenistan,TKM,2017,0.3805771
Turkmenistan,TKM,2018,0.31256104
Turkmenistan,TKM,2019,0.24552917
Turkmenistan,TKM,2020,0.17952728
Turkmenistan,TKM,2021,0.11916351
Turkmenistan,TKM,2022,0.120277405
Turks and Caicos Islands,TCA,2016,1.3109055
Turks and Caicos Islands,TCA,2017,1.3077164
Turks and Caicos Islands,TCA,2018,1.3047256
Turks and Caicos Islands,TCA,2019,1.3019409
Turks and Caicos Islands,TCA,2020,1.2993393
Turks and Caicos Islands,TCA,2021,1.2969055
Turks and Caicos Islands,TCA,2022,1.2946396
Tuvalu,TUV,2000,13.723351
Tuvalu,TUV,2001,13.279518
Tuvalu,TUV,2002,12.838104
Tuvalu,TUV,2003,12.3647
Tuvalu,TUV,2004,11.879166
Tuvalu,TUV,2005,11.399933
Tuvalu,TUV,2006,10.926842
Tuvalu,TUV,2007,10.459969
Tuvalu,TUV,2008,9.999329
Tuvalu,TUV,2009,9.545235
Tuvalu,TUV,2010,9.097534
Tuvalu,TUV,2011,8.656189
Tuvalu,TUV,2012,8.221176
Tuvalu,TUV,2013,7.7927933
Tuvalu,TUV,2014,7.3719025
Tuvalu,TUV,2015,6.9583054
Tuvalu,TUV,2016,6.5517807
Tuvalu,TUV,2017,6.1521225
Tuvalu,TUV,2018,5.75898
Tuvalu,TUV,2019,5.372116
Tuvalu,TUV,2020,4.991272
Tuvalu,TUV,2021,4.616165
Tuvalu,TUV,2022,4.2465515
Uganda,UGA,2000,71.34727
Uganda,UGA,2001,70.904495
Uganda,UGA,2002,70.46149
Uganda,UGA,2003,70.01842
Uganda,UGA,2004,69.57496
Uganda,UGA,2005,69.13327
Uganda,UGA,2006,68.691055
Uganda,UGA,2007,68.249954
Uganda,UGA,2008,67.80917
Uganda,UGA,2009,67.36986
Uganda,UGA,2010,66.93122
Uganda,UGA,2011,66.49393
Uganda,UGA,2012,66.05769
Uganda,UGA,2013,65.62404
Uganda,UGA,2014,65.19136
Uganda,UGA,2015,64.76074
Uganda,UGA,2016,64.33319
Uganda,UGA,2017,63.90885
Uganda,UGA,2018,63.4887
Uganda,UGA,2019,63.071617
Uganda,UGA,2020,62.658962
Uganda,UGA,2021,62.250843
Uganda,UGA,2022,61.846973
Ukraine,UKR,2000,2.9478226
Ukraine,UKR,2001,2.781868
Ukraine,UKR,2002,2.6128616
Ukraine,UKR,2003,2.4423294
Ukraine,UKR,2004,2.271553
Ukraine,UKR,2005,2.1009216
Ukraine,UKR,2006,1.9321289
Ukraine,UKR,2007,1.7645721
Ukraine,UKR,2008,1.5982056
Ukraine,UKR,2009,1.4330521
Ukraine,UKR,2010,1.2712936
Ukraine,UKR,2011,1.1101761
Ukraine,UKR,2012,0.9496918
Ukraine,UKR,2013,0.7898178
Ukraine,UKR,2014,0.6305771
Ukraine,UKR,2015,0.47194672
Ukraine,UKR,2016,0.31394196
Ukraine,UKR,2017,0.1565628
Ukraine,UKR,2018,0.0043945312
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
Ukraine,UKR,2021,0
Ukraine,UKR,2022,0
United Arab Emirates,ARE,2000,0.19662476
United Arab Emirates,ARE,2001,0.197258
United Arab Emirates,ARE,2002,0.1978836
United Arab Emirates,ARE,2003,0.19849396
United Arab Emirates,ARE,2004,0.19909668
United Arab Emirates,ARE,2005,0.19968414
United Arab Emirates,ARE,2006,0.2002716
United Arab Emirates,ARE,2007,0.20084381
United Arab Emirates,ARE,2008,0.2013855
United Arab Emirates,ARE,2009,0.20192719
United Arab Emirates,ARE,2010,0.20244598
United Arab Emirates,ARE,2011,0.20294952
United Arab Emirates,ARE,2012,0.20344543
United Arab Emirates,ARE,2013,0.20392609
United Arab Emirates,ARE,2014,0.20439148
United Arab Emirates,ARE,2015,0.20484924
United Arab Emirates,ARE,2016,0.20528412
United Arab Emirates,ARE,2017,0.20571136
United Arab Emirates,ARE,2018,0.20612335
United Arab Emirates,ARE,2019,0.20652771
United Arab Emirates,ARE,2020,0.20692444
United Arab Emirates,ARE,2021,0.20729828
United Arab Emirates,ARE,2022,0.20766449
United Kingdom,GBR,2000,0.17584229
United Kingdom,GBR,2001,0.17578125
United Kingdom,GBR,2002,0.17559814
United Kingdom,GBR,2003,0.17541504
United Kingdom,GBR,2004,0.17523193
United Kingdom,GBR,2005,0.17504883
United Kingdom,GBR,2006,0.17487335
United Kingdom,GBR,2007,0.17469788
United Kingdom,GBR,2008,0.1745224
United Kingdom,GBR,2009,0.17435455
United Kingdom,GBR,2010,0.1741867
United Kingdom,GBR,2011,0.17401886
United Kingdom,GBR,2012,0.17385101
United Kingdom,GBR,2013,0.17368317
United Kingdom,GBR,2014,0.17352295
United Kingdom,GBR,2015,0.1733551
United Kingdom,GBR,2016,0.17320251
United Kingdom,GBR,2017,0.17303467
United Kingdom,GBR,2018,0.17287445
United Kingdom,GBR,2019,0.17272186
United Kingdom,GBR,2020,0.17256165
United Kingdom,GBR,2021,0.17240906
United Kingdom,GBR,2022,0.17225647
United States,USA,2000,0.12727356
United States,USA,2001,0.12755585
United States,USA,2002,0.12783813
United States,USA,2003,0.1281128
United States,USA,2004,0.12839508
United States,USA,2005,0.12866974
United States,USA,2006,0.1289444
United States,USA,2007,0.12921906
United States,USA,2008,0.12949371
United States,USA,2009,0.12976074
United States,USA,2010,0.1294632
